| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Food | Chinese | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | High | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Moderate | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | English | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The mill | <NEWLINE> | Food | Fast food | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
